 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2459548.6697323099       -8.9605773846836000E-003  -2.2416182677063132E-003   4.6324494927282300E-002         338
   2459548.6708872700       -9.2654226993243542E-003  -2.1916548839584142E-003   4.6871591652635221E-002         339
   2459548.6719532199       -9.3274715892518924E-003  -1.3020244068592465E-003   4.8359646902611457E-002         340
   2459548.6731291702       -9.5868259931845452E-003  -8.4439123635167554E-004   4.9346516337792794E-002         341
   2459548.6743131299       -9.4157554851214964E-003  -2.9391979397902292E-006   5.0955239818345287E-002         342
   2459548.6754690800       -9.6564320141832877E-003   5.4313137149925429E-004   5.1650623851282738E-002         343
   2459548.6766270301       -9.4889202065145933E-003   1.2403360133862260E-003   5.2940140895502238E-002         344
   2459548.6776919900       -9.1903151376125560E-003   1.6162001763934163E-003   5.4033425576068453E-002         345
   2459548.6788569400       -8.8713692475081152E-003   1.8502299032268057E-003   5.5051754504007046E-002         346
   2459548.6797109200       -8.4928584130643820E-003   2.2701956996744703E-003   5.6252349284776612E-002         347
   2459548.6800388903       -8.4455619856597906E-003   2.4696833279590864E-003   5.6407388191301581E-002         348
   2459548.6811058498       -8.3505570360798507E-003   2.5969464387916755E-003   5.7677633293676783E-002         349
   2459548.6821718100       -8.1088582486624552E-003   2.6696612894832692E-003   5.8054029604985569E-002         350
   2459548.6833247598       -8.0355869685608070E-003   3.2039316790481061E-003   5.9169862279090976E-002         351
   2459548.6844857200       -7.5166628119847237E-003   3.0733782357242876E-003   5.9896565502443003E-002         352
   2459548.6855506701       -7.7821236771658774E-003   3.1640335518039026E-003   6.0314704730079757E-002         353
   2459548.6867056298       -7.5272530547110198E-003   2.8446792038347530E-003   6.0126526488096049E-002         354
   2459548.6877705799       -7.2535383742280647E-003   1.9439280024721593E-003   6.0339326182359529E-002         355
   2459548.6889195400       -7.3628228462264533E-003   1.6999018939238353E-003   5.9405209130554734E-002         356
   2459548.6899854899       -7.0227213709364578E-003   1.4854198596580318E-003   5.8677388671374370E-002         357
   2459548.6911774399       -7.0245006237286247E-003   1.0060171975775061E-004   5.8716793537989545E-002         358
   2459548.6922443998       -6.9529234000088244E-003  -2.1185318932473369E-005   5.7448589883835777E-002         359
   2459548.6934183501       -6.6859771218372027E-003  -6.9196249000454580E-004   5.7026093795976653E-002         360
   2459548.6945953099       -6.6936097238041925E-003  -8.0408373810935004E-004   5.6184792213456090E-002         361
   2459548.6956912600       -6.3073634279029499E-003  -1.1109893005330274E-003   5.5291953717709612E-002         362
   2459548.6968702101       -6.5020982873643315E-003  -2.0200982904984952E-003   5.4620867328657563E-002         363
   2459548.6980301701       -6.2837093203257930E-003  -2.3038063853970283E-003   5.3538751013947020E-002         364
   2459548.6990961200       -6.5518991123741932E-003  -2.4307183587038974E-003   5.2367002710234346E-002         365
   2459548.7003660700       -6.2651165161188649E-003  -3.8128844963176067E-003   5.1473953819661224E-002         366
   2459548.7014310299       -6.4021359832470851E-003  -4.2765198658267483E-003   5.0265474209228347E-002         367
   2459548.7026319802       -5.8416111298117759E-003  -4.5644415223389618E-003   4.9596087330976139E-002         368
   2459548.7037899299       -5.7926162740504841E-003  -5.8688629820534029E-003   4.8561841204928839E-002         369
   2459548.7048608898       -5.4251521541552397E-003  -6.6040353576227295E-003   4.7586998176509701E-002         370
   2459548.7060228400       -5.0989104891303785E-003  -6.1978020632448439E-003   4.6444653701030174E-002         371
   2459548.7071827999       -5.1622694599319256E-003  -8.0377485799816746E-003   4.5522751671209803E-002         372
   2459548.7083427501       -4.9068839139623606E-003  -7.4487778437840367E-003   4.4424337257454212E-002         373
   2459548.7095017000       -4.8671981851794487E-003  -7.8710382758013942E-003   4.3458713386370695E-002         374
   2459548.7106766501       -4.8229289354467424E-003  -8.2242802194798306E-003   4.2745963509348325E-002         375
   2459548.7117426102       -4.7727065111195354E-003  -8.7099152794335166E-003   4.2084410731952029E-002         376
   2459548.7129195598       -4.4299526028820160E-003  -8.6044204934504331E-003   4.1155118658682675E-002         377
   2459548.7139845202       -4.4109623455061385E-003  -8.9796399258952539E-003   4.0514661434219557E-002         378
   2459548.7150514801       -4.3132577399656504E-003  -8.7020193559431760E-003   3.9715194931824543E-002         379
   2459548.7161184298       -4.4367190995879451E-003  -9.0166711963731144E-003   3.8947114987872185E-002         380
   2459548.7171803899       -4.2383613027391831E-003  -8.7135975253130535E-003   3.8271179861730023E-002         381
   2459548.7183313500       -4.1773434657831759E-003  -8.4770113955105926E-003   3.7767863328522666E-002         382
   2459548.7193952999       -4.2180984029425630E-003  -8.4355566058931276E-003   3.7100541649812295E-002         383
   2459548.7205712502       -4.2867754352912315E-003  -8.4284844342126207E-003   3.6546937977413881E-002         384
   2459548.7216382101       -4.3886275989211141E-003  -8.0558560886656791E-003   3.5845261341273756E-002         385
   2459548.7227001698       -4.4386831562495243E-003  -7.7191727914510599E-003   3.5446891168669219E-002         386
   2459548.7238831199       -4.2848367058463685E-003  -7.5349523720849064E-003   3.4959421400685593E-002         387
   2459548.7249430800       -4.1304682899494074E-003  -6.9591428558990051E-003   3.4633149101951005E-002         388
   2459548.7260090299       -4.1412906166820125E-003  -6.5689860904363960E-003   3.4250115890562281E-002         389
   2459548.7270739898       -4.3240230642462530E-003  -6.2422301309365911E-003   3.4009705514379207E-002         390
   2459548.7282539401       -4.2462136322876489E-003  -5.5316172158989488E-003   3.3757397242325411E-002         391
   2459548.7294068998       -4.1536884055746190E-003  -5.0572398074749140E-003   3.3708310837922154E-002         392
   2459548.7306118500       -4.1594971728985391E-003  -4.3335687737960475E-003   3.3530421988670484E-002         393
   2459548.7316748002       -4.1477743599223748E-003  -3.8162723369989373E-003   3.3498997335007684E-002         394
   2459548.7327397601       -4.2215795879193248E-003  -3.3676846739224388E-003   3.3471615068459484E-002         395
   2459548.7339097098       -4.3467794943592977E-003  -3.0524685476602371E-003   3.3572434560327234E-002         396
   2459548.7349736700       -4.4066529591356715E-003  -2.4850032389449857E-003   3.3505010779518764E-002         397
   2459548.7360576298       -4.4502526132249830E-003  -2.0703314923667081E-003   3.3806133317284000E-002         398
   2459548.7372145802       -4.3975890814406506E-003  -1.5516353924463170E-003   3.4055802080258386E-002         399
   2459548.7383915298       -4.4736246198468386E-003  -1.0700100136904656E-003   3.4454566195549090E-002         400
   2459548.7394534899       -4.4210078986386542E-003  -4.8002191890254706E-004   3.4698654414864416E-002         401
   2459548.7405394502       -4.5342517807860187E-003  -4.6891474174757532E-004   3.4820345614753612E-002         402
   2459548.7416933998       -4.3746272763907860E-003   2.0097552482394796E-004   3.5289260677161573E-002         403
   2459548.7427793602       -4.6694532556623616E-003   4.7788293526325628E-004   3.6187104582253403E-002         404
   2459548.7439353098       -4.5477054382127230E-003   8.0059467989890070E-004   3.6476296647429116E-002         405
   2459548.7450012700       -4.8612183057521949E-003   1.2377225536222105E-003   3.7156684294978523E-002         406
   2459548.7461592201       -4.8317079276994669E-003   1.4334906675987351E-003   3.8059728370950049E-002         407
   2459548.7472461700       -4.8317285352036145E-003   1.4271150215156901E-003   3.8378411366220687E-002         408
   2459548.7484261300       -4.9565138093255719E-003   1.3431407014954622E-003   3.8717379917134219E-002         409
   2459548.7494930802       -4.8772277232081553E-003   1.4674597890428937E-003   3.9140622591574172E-002         410
   2459548.7506530401       -4.7301475480230320E-003   9.9358555403250516E-004   3.9426341412348312E-002         411
   2459548.7517199898       -4.7120306062788221E-003   1.2366965871625610E-003   4.0175386569071603E-002         412
   2459548.7527819499       -4.6205250597314076E-003   7.7322358469464141E-004   4.0509144979003472E-002         413
   2459548.7539379001       -5.0031634815570899E-003   2.9865119527316448E-004   4.0446258758062625E-002         414
   2459548.7550188601       -4.8089259714508940E-003   5.1480846170372360E-004   4.1436359719084992E-002         415
   2459548.7561728102       -4.7875818033921609E-003   1.6329387750885777E-004   4.1873346602004501E-002         416
   2459548.7572347699       -4.9401764579410290E-003  -1.5985905880537890E-004   4.2260206635152030E-002         417
   2459548.7583137299       -4.6432142731471183E-003  -4.0868693506337830E-004   4.2635132888927112E-002         418
   2459548.7594956802       -4.7845370388087454E-003  -6.4175454222801446E-004   4.3559324788083505E-002         419
   2459548.7605716302       -4.8299215335813033E-003  -1.0439007875782250E-003   4.3889610873594193E-002         420
   2459548.7617285899       -4.9758333376595442E-003  -1.2543266686303762E-003   4.4458283588671980E-002         421
   2459548.7627915498       -4.6980488581238418E-003  -1.4392902762284320E-003   4.4956448969154232E-002         422
   2459548.7639644998       -4.6856648057414171E-003  -1.6453879826554658E-003   4.5540180037962924E-002         423
   2459548.7651174502       -4.3304079369140026E-003  -1.8668061539472678E-003   4.6287766380493645E-002         424
   2459548.7661324102       -4.4048904460349371E-003  -2.3019255436999338E-003   4.6778461688098932E-002         425
   2459548.7671923698       -4.3381026674438336E-003  -2.3459281955080114E-003   4.7642443566207705E-002         426
   2459548.7683903198       -3.9729055752535129E-003  -2.5432204097903563E-003   4.7998572511971399E-002         427
   2459548.7694562799       -4.1197126736647622E-003  -2.7685737907324533E-003   4.8520339723213603E-002         428
   2459548.7706462299       -4.3624241651845658E-003  -2.8657039352969010E-003   4.9158692814959035E-002         429
   2459548.7716091997       -4.2460778744373932E-003  -2.9015730806627874E-003   4.9602468455125115E-002         430
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001       -3.0110318167203740E-003   7.7326325025680450E-003   8.6942183239931123E-002           1
   2458228.7171959998        8.5469149163993167E-003   1.1858223660604753E-003   8.3324772231097563E-002           2
   2458243.4804670000       -4.5573829503127447E-003  -5.0784470959920102E-003  0.11431884571008816                3
   2458243.6078980002        6.5827848188968795E-003  -3.8435277220267737E-003  0.25451817593751630                4
   2458643.8693590001       -1.5464345657185050E-003   1.5923828970778105E-003  0.12139672089309561                5
   2458661.6524470001        1.3684529934626468E-003  -3.4484032786036620E-004  0.29979354441656580                6
   2458672.5222100001       -1.1831774588284749E-003  -1.4274919926105445E-004   7.5855395348307750E-002           7
   2459546.6921026302       -5.7706394569210107E-004   1.6063260399566690E-003  0.16667803536519471                8
   2459546.6933335899       -9.4003490736018912E-004   1.6333206863861170E-003  0.21797411853307047                9
   2459546.6944105499       -1.0805569952051079E-003   1.5695936360747369E-003  0.22465242872523633               10
   2459546.6955375001       -1.2651019138166986E-003   1.4563685136475592E-003  0.16002099068260445               11
   2459546.6966604502       -1.5153513578930607E-003   1.4482835698981468E-003  0.21279576156647387               12
   2459546.6978094000       -1.4755564104670322E-003   1.3853595296843724E-003  0.19402382688059200               13
   2459546.6989693502       -1.2560457554860690E-003   1.3689587083850071E-003  0.13386216093758652               14
   2459546.7001442998       -1.1439752085695034E-003   1.4284881572965333E-003  0.16552427844312281               15
   2459546.7011732501       -9.1185262838982596E-004   1.4944395526348686E-003  0.36026727783099849               16
   2459546.7023112099       -4.4619893857142520E-004   1.4671410457168317E-003  0.15312739195820471               17
   2459546.7035971498       -3.3260252977209055E-004   1.4316193552831758E-003  0.16265481982670157               18
   2459546.7048761002       -1.6591246009910987E-004   1.5799727788451234E-003  0.20706629140633784               19
   2459546.7061640401        2.6210239506115491E-004   1.5190178615003432E-003  0.18183507262926726               20
   2459546.7074429900        5.3283795949571908E-004   1.4395292829005176E-003  0.14378544394167811               21
   2459546.7087249300        8.6514407240796296E-004   1.3857766589279790E-003  0.15512601666307993               22
   2459546.7100268700        1.0765259239627384E-003   1.2389296515187096E-003  0.14181024488895164               23
   2459546.7113058199        1.4966349101180087E-003   1.4488468880520108E-003  0.11676655080039655               24
   2459546.7125847600        1.9306683352450661E-003   1.4042270942507019E-003  0.12323906362153239               25
   2459546.7138687102        2.1687689793772526E-003   1.2790139436380525E-003  0.11897506094394551               26
   2459546.7151526501        2.5423624291317204E-003   1.2909497638779841E-003  0.14988433858476177               27
   2459546.7164305998        3.0439355386428931E-003   1.1470909074803291E-003  0.10712916011930654               28
   2459546.7177225398        3.4235459502721592E-003   1.0434022176660732E-003  0.12184688908695998               29
   2459546.7190054902        3.8732462371162415E-003   1.0161250849394180E-003  0.13429967265738110               30
   2459546.7202804298        4.3994943363639682E-003   1.1056749699048872E-003  0.15068778751229611               31
   2459546.7215583799        4.6362838618849121E-003   1.0208148724987045E-003  0.13719518914201090               32
   2459546.7228453201        4.9873038924764879E-003   1.0075340871488168E-003   4.9803885569535605E-002          33
   2459546.7241242700        5.4290426419822124E-003   1.0466665706496978E-003  0.10114447214753858               34
   2459546.7254142100        5.5820530460042143E-003   1.1535813510669725E-003   7.6230810903903490E-002          35
   2459546.7266981602        5.7235127732742780E-003   1.2182034459356781E-003  0.10685862869158831               36
   2459546.7279901002        5.7445592185626278E-003   1.2418397022825995E-003  0.10731591105855309               37
   2459546.7292680498        5.7964158205004914E-003   1.3333865533583426E-003  0.10950307118284099               38
   2459546.7305469899        5.7879495375696473E-003   1.4747701408454068E-003  0.11414626781954818               39
   2459546.7318459400        5.8679428495044660E-003   1.6745673982118483E-003   3.5636698062504718E-002          40
   2459546.7331418800        5.7756954321112703E-003   1.7807030460225898E-003  0.10669037807109635               41
   2459546.7344188299        5.5987363288328047E-003   1.7267674124768614E-003  0.24041784339020889               42
   2459546.7357217702        5.3930435884568017E-003   1.6937192979127186E-003   9.8818351857644884E-002          43
   2459546.7370027201        5.2210386073460865E-003   1.7171531764694908E-003   9.2892690596338340E-002          44
   2459546.7382806600        4.8671993576014415E-003   1.6990036773089137E-003  0.10284981677454873               45
   2459546.7395556099        4.3841225050756391E-003   1.6078435415800543E-003  0.14846990706894639               46
   2459546.7408375498        3.8841799257167534E-003   1.4741812622767185E-003  0.10699462621236887               47
   2459546.7421284998        3.4286508864454237E-003   1.4337007484121346E-003   9.5950681024920728E-002          48
   2459546.7434114399        2.9696588406750734E-003   1.3873055540665651E-003  0.27851113513976167               49
   2459546.7446963899        2.5492984635525975E-003   1.2648184197309661E-003  0.11018302418877965               50
   2459546.7459833301        1.9056850252618196E-003   1.1148352417691672E-003  0.12947898314163517               51
   2459546.7472632802        1.2851831254462190E-003   9.3418358601027633E-004  0.11571519540269212               52
   2459546.7485622200        6.7644094206268182E-004   7.7652038673479550E-004  0.12268301828031855               53
   2459546.7498531602        7.6739731816030557E-005   6.4562476663329008E-004  0.12455794841439194               54
   2459546.7511321101       -5.4625621634635940E-004   4.5360890188148896E-004  0.13657666917124731               55
   2459546.7524160501       -1.1114756443326732E-003   2.2786789419020203E-004  0.14503679124365890               56
   2459546.7537130001       -1.5733138304870327E-003   6.1747227123540221E-005  0.13169388301902227               57
   2459546.7550019398       -2.0800796795402508E-003  -4.6286929335899574E-005  0.14695404460165012               58
   2459546.7562938901       -2.5108647247196977E-003  -2.1499249838547241E-004  0.16331896808852292               59
   2459546.7575888298       -2.9156708161531216E-003  -4.0391342301607643E-004  0.16752730605830851               60
   2459546.7588667800       -3.1542074051857261E-003  -6.0507440275297641E-004  0.18939437010495169               61
   2459546.7601437201       -3.2858901373563234E-003  -8.6584941203218736E-004  0.20339374970563265               62
   2459546.7614226700       -3.1339620478557308E-003  -1.0024131379290087E-003  0.30717048616120457               63
   2459546.7627176102       -3.0236914345541503E-003  -1.1395876697648452E-003  0.46495472950180922               64
   2459546.7640065602       -2.8524706039065499E-003  -1.4344777781492776E-003  0.28800259459683836               65
   2459546.7652805001       -2.2256231780435490E-003  -1.5906727822368148E-003  0.44372873459557111               66
   2459546.7665824499       -1.5835071230618288E-003  -1.9367520259367060E-003  0.26994911352546030               67
   2459546.7678573900       -6.8313571446377305E-004  -2.1722281254607967E-003  0.38983931736010419               68
   2459546.7691373401        3.3378110681449931E-004  -2.4240541103667311E-003  0.21265181492195256               69
   2459546.7704382800        1.4932164643320545E-003  -2.2308154463359401E-003  0.20095070808907697               70
   2459546.7717242199        2.3574281960959125E-003  -2.3809046433900332E-003  0.38837569520593318               71
   2459546.7730131699        3.5729853267808531E-003  -2.1285929835548924E-003  0.22039546565584553               72
   2459546.7742931098        4.2442020215568838E-003  -2.1705912712430215E-003  0.20372830361761857               73
   2459546.7755870600        4.9519961090619879E-003  -2.2006199870249787E-003  0.18830770300282995               74
   2459546.7768689999        5.1850047249439538E-003  -1.8479867345375116E-003  0.19866576241722964               75
   2459546.7781569501        5.2725944788533713E-003  -1.5789983742956000E-003  0.18055624997301051               76
   2459546.7794478899        5.3215790212119808E-003  -1.2587085518240913E-003  0.21285292855151741               77
   2459546.7807298400        5.1951514606209904E-003  -9.0035544675024317E-004  0.29781932404338451               78
   2459546.7820197800        5.1076709306818804E-003  -6.0445205530713052E-004  0.27424744268643764               79
   2459546.7833037302        4.9285858483579118E-003  -5.7465192412607278E-004  0.32584171447509891               80
   2459546.7845976702        4.3600620541847015E-003  -5.3761193840766832E-004  0.18341377565661882               81
   2459546.7858876199        3.5900792398829927E-003  -2.7661497602286009E-004  0.16095860998359432               82
   2459546.7871665601        2.6062609146427365E-003  -4.3429752093249163E-005  0.16410348088672339               83
   2459546.7884505098        1.5702175036138206E-003   4.9379966236553526E-005  0.17171032313795942               84
   2459546.7897404502        6.2909297574101049E-004   1.4923251615797458E-004  0.18456697830700136               85
   2459546.7910174001       -2.2804290985181758E-004   2.5346867966513826E-004  0.68086766185678382               86
   2459546.7923063398       -1.0828490013284466E-003   2.8706257047458276E-004  0.27648271370684119               87
   2459546.7935822899       -1.7489347285387692E-003   3.1470469119668372E-004  0.28442297379587550               88
   2459546.7948582298       -2.4964937440472719E-003   2.4362471324551607E-004  0.15760369134352775               89
   2459546.7961541698       -3.2948665947553943E-003   3.2020242149484793E-004  0.22797931608880462               90
   2459546.7974321200       -3.9898976572305938E-003   2.1910757518092873E-004  0.17558904244777690               91
   2459546.7987110699       -4.6643544068513112E-003   1.8890921423585482E-004  0.13371392313343325               92
   2459546.7999890102       -5.3878423575697961E-003   1.3985380932635838E-004  0.13401667469064427               93
   2459546.8012839500       -5.9949351822243891E-003   2.2851714325381842E-004  0.16395959048541697               94
   2459546.8025659001       -6.1854696216212656E-003   4.8777389214727695E-004  0.15323697556179855               95
   2459546.8038658402       -6.0986769320594556E-003   1.1465175578191491E-003  0.16859537743906394               96
   2459546.8051677900       -6.2135084598108122E-003   1.4597813990728343E-003  0.15374136645967265               97
   2459546.8079906702       -6.6714452145627623E-003   1.9534007875700852E-003  0.15836011872676584               98
   2459546.8092346098       -6.9822916896702036E-003   1.9587749822478281E-003  0.14927218256642133               99
   2459546.8105105599       -7.1631796417763061E-003   2.0594115629726474E-003  0.28381374796704406              100
   2459546.8117835000       -7.3475032651115664E-003   1.9820677162108338E-003  0.14988310877919461              101
   2459546.8130814498       -7.6276561324304312E-003   1.9283537765804549E-003  0.15078090846581865              102
   2459546.8143603900       -7.6771916340549352E-003   1.9808774244287029E-003  0.14642924610420982              103
   2459546.8156513399       -7.6781251750435309E-003   2.0117406365041755E-003  0.29558064986005395              104
   2459546.8169512800       -7.5828011996657823E-003   1.9721177829594896E-003  0.35129211473264410              105
   2459546.8182302299       -7.4131238662980131E-003   1.9241752831356122E-003  0.17478730653127603              106
   2459546.8195281699       -7.2451096872739682E-003   1.9349899431888435E-003  0.16095413135907469              107
   2459546.8208061201       -7.0717999357961941E-003   1.9347876508676171E-003  0.19486367839499738              108
   2459546.8221020601       -6.7084529641523701E-003   1.9059232089837970E-003  0.14971983425621149              109
   2459546.8233909998       -6.4295381326757283E-003   1.9232734440409508E-003  0.16226730037956502              110
   2459546.8246719502       -6.0073726889380372E-003   1.9470251475674489E-003  0.25007269038446722              111
   2459546.8259569001       -5.5087643577498742E-003   1.9971305866709507E-003  0.16466888244283290              112
   2459546.8272328400       -5.0731176701443031E-003   2.0061680197638212E-003  0.16585276359880363              113
   2459546.8285137899       -4.5829787669746762E-003   2.0428310877417706E-003  0.48944196211746355              114
   2459546.8297947301       -3.8916062687758620E-003   2.0555875188648389E-003  0.26682849277594467              115
   2459546.8310726802       -3.1928450400465127E-003   2.0724714131917328E-003  0.17125381355218591              116
   2459546.8323506201       -2.6091342185922736E-003   2.1012122954022204E-003  0.16586641098257329              117
   2459546.8336465601       -1.9735782181409091E-003   2.1781900620965206E-003  0.20030088725465378              118
   2459546.8349245102       -1.3409063530460761E-003   2.2205651134640813E-003  0.18600063514410231              119
   2459546.8362044501       -6.9690995588899513E-004   2.1852088699161965E-003  0.21967503701693589              120
   2459546.8375084000       -2.2912929285131395E-004   2.1975163956233137E-003  0.22374362728737232              121
   2459546.8387993402        4.7660365283630707E-004   2.2469855371204813E-003  0.19362563377863842              122
   2459546.8400782901        1.1015869155395919E-003   2.2820066600266016E-003  0.21294296412952232              123
   2459546.8413352300        1.5369922728922074E-003   2.2478528260325339E-003  0.19183352994570121              124
   2459546.8426241800        2.0619851429362420E-003   2.2402866103475093E-003  0.20998033330259064              125
   2459546.8439021199        2.5197956671285712E-003   2.1683319616366704E-003  0.20941217188348299              126
   2459546.8451800700        2.7498977402135158E-003   2.0582513107288225E-003  0.23795536679196774              127
   2459546.8464640100        2.9292697076765406E-003   2.0533266374539935E-003  0.62207409620755683              128
   2459546.8477429599        2.8588760910247127E-003   1.9903871353456645E-003  0.25151781123557926              129
   2459546.8490219000        2.8356941211148431E-003   1.9528839973849449E-003  0.14082081231984797              130
   2459546.8502658498        2.5767013678903669E-003   1.9913392367689490E-003  0.14545503816161534              131
   2459546.8515747902        2.2888829602760734E-003   2.0371410826079224E-003  0.16620089383489428              132
   2459546.8528487398        1.9935874699191615E-003   2.0188434946895595E-003  0.18910892817851807              133
   2459546.8541466799        1.7015529937841995E-003   1.9690554415522023E-003  0.81486488621767506              134
   2459546.8554306300        1.5094206600473534E-003   1.8246143151381150E-003  0.15602607003513685              135
   2459546.8567085699        1.1358080560653514E-003   1.7849505502626828E-003  0.17884240930646647              136
   2459546.8579885201        7.7724615745476352E-004   1.8716906822582907E-003  0.21728498552156630              137
   2459546.8592714602        7.1472531739466127E-004   1.7396085186242873E-003  0.36115912153779500              138
   2459546.8605514099        3.8031893637076254E-004   1.6100901736572646E-003  0.15438180123689088              139
   2459546.8617993598        6.1699566110555497E-006   1.6241187258715518E-003   2.9588569057297822              140
   2459546.8617993696        6.8122814815031596E-006   1.6192073642775087E-003   2.9947044689072975              141
   2459547.7316662502       -1.1356365715405952E-003   1.5750840273762311E-003  0.31465522472057383              142
   2459547.7329462101       -1.3322116824669506E-003   1.4640073530883212E-003  0.21077115649584946              143
   2459547.7342381501       -1.5888734220336016E-003   1.4252158321784783E-003  0.23703800918891854              144
   2459547.7355280998       -1.3268484355412520E-003   1.4018378138087829E-003  0.18179736656389603              145
   2459547.7368070502       -1.1844331013729941E-003   1.3875391403236020E-003  0.14879223904790304              146
   2459547.7381099900       -9.0632422265561152E-004   1.4852137458597433E-003  0.26798111042098022              147
   2459547.7394019398       -4.1546715411067419E-004   1.4444077684184499E-003  0.14435574858479860              148
   2459547.7406928800       -2.9064196222043377E-004   1.4211436508004885E-003  0.13764867544635553              149
   2459547.7419858300       -1.2790118084391326E-004   1.5510215136062405E-003  0.18872267997960690              150
   2459547.7432657802        3.1161576355378921E-004   1.4995456130119404E-003  0.15907762551610127              151
   2459547.7445437200        6.1003567466263564E-004   1.4245285387897244E-003  0.14856059984605388              152
   2459547.7458226699        9.1611856307533945E-004   1.3713653923857413E-003  0.15505046756411134              153
   2459547.7471086201        1.1344154686049911E-003   1.3081537726011339E-003  0.17396953136352103              154
   2459547.7483845600        1.5350395473530481E-003   1.4595149687662416E-003   4.8066348551761324              155
   2459547.7496615099        1.9936533010342841E-003   1.3870348253607323E-003  0.11811250256709414              156
   2459547.7509584599        2.3114277101248352E-003   1.3018624143736493E-003  0.13192562282071274              157
   2459547.7522363998        2.5918063845591648E-003   1.2545793508780016E-003  0.13431271082728721              158
   2459547.7535153502        3.0539674326430588E-003   1.1676568505907285E-003  0.13912782276449182              159
   2459547.7548113000        3.6162981750323302E-003   1.0871389741373249E-003   7.2751333766262985E-002         160
   2459547.7560902401        3.8575749668887222E-003   1.0538988834329543E-003  0.13135378970402137              161
   2459547.7573811901        4.3799412540735981E-003   1.1128621069154687E-003  0.11831030181011361              162
   2459547.7586641298        4.5875523224083283E-003   1.0621971975826752E-003  0.14182527723159377              163
   2459547.7599520800        4.9890127299029334E-003   1.0057228384618708E-003  0.10655219106288419              164
   2459547.7612300301        5.3625103789646071E-003   1.0633022671212278E-003  0.10497094510817245              165
   2459547.7625109698        5.5863757857002464E-003   1.2456570251407619E-003   9.9129131330708609E-002         166
   2459547.7638109201        5.6503840304830549E-003   1.2651085100490315E-003  0.10630154229759364              167
   2459547.7650998700        5.6770506683795552E-003   1.2876960185659128E-003  0.10400315893913095              168
   2459547.7663778099        5.8179709871507453E-003   1.4417166995687389E-003   9.7471931372376419E-002         169
   2459547.7676627599        5.8138343829195220E-003   1.6074372308186467E-003  0.10824022235405753              170
   2459547.7689427100        5.7801406909320716E-003   1.7844774776720170E-003  0.13422760392050148              171
   2459547.7702226499        5.7361738925657112E-003   1.8281314517686132E-003  0.10538148237242170              172
   2459547.7715066001        5.5679239624980377E-003   1.7682466326299059E-003   9.9684224680655936E-002         173
   2459547.7727915398        5.4067386267539893E-003   1.7870227411737895E-003   8.4552166209033858E-002         174
   2459547.7740704902        5.2126132725308135E-003   1.8167535844499678E-003  0.10451513170235795              175
   2459547.7753514401        4.7895065326535322E-003   1.7437122533351507E-003  0.16360818645827979              176
   2459547.7766503799        4.3347272555283320E-003   1.6239179663074853E-003  0.10410433467855407              177
   2459547.7779403301        3.9172495866131689E-003   1.5761116877723498E-003 -0.14032005175494158              178
   2459547.7792192800        3.4177032177184880E-003   1.5063924328278630E-003  0.11597928806577296              179
   2459547.7805092200        2.9120900394338416E-003   1.4213316280306978E-003  0.13195229923693960              180
   2459547.7818001700        2.4809752691861871E-003   1.2963779040534057E-003  0.19335997982128750              181
   2459547.7830931200        1.8606647803347824E-003   1.1130322599166964E-003  0.11374847129989123              182
   2459547.7843790599        1.2569835893204420E-003   9.2751543505715302E-004  0.11076570373850077              183
   2459547.7856900101        7.1653730681746504E-004   8.0595163038560869E-004  0.11566693294728650              184
   2459547.7869659499        1.3630224782420865E-004   6.6455753250810367E-004  0.11321653677794216              185
   2459547.7882459001       -5.1429125029760843E-004   4.6460906550962111E-004  0.13635764256421623              186
   2459547.7895448501       -1.0082942859316172E-003   2.5820197451815384E-004  0.15020770356443489              187
   2459547.7908417899       -1.4334545787378075E-003   1.2443421155071988E-004  0.12078366799511417              188
   2459547.7921177400       -1.9829751486429570E-003  -3.9543059210784398E-005  0.19227239422337911              189
   2459547.7934136800       -2.3935123305980238E-003  -2.0029558928661510E-004  0.14697134219120286              190
   2459547.7946966300       -2.7834801908090952E-003  -3.6486130183109637E-004  0.16580877685419662              191
   2459547.7959745801       -3.0327511747917308E-003  -5.8693507587501809E-004  0.19478431933294013              192
   2459547.7972515202       -3.1466272702818901E-003  -8.4408991329297382E-004  0.18729195450228145              193
   2459547.7985424702       -2.9744724055841497E-003  -9.4555670890422911E-004  0.20666817833164638              194
   2459547.7998334202       -2.8880539915509431E-003  -1.0545653293701095E-003  0.40429289128787099              195
   2459547.8011163599       -2.6131120334278676E-003  -1.3264090307045626E-003  0.24568272996575669              196
   2459547.8024023101       -2.0533076553703043E-003  -1.4953516891530547E-003  0.27616230726114305              197
   2459547.8043362298       -1.0692627833752671E-003  -1.8313125875964056E-003  0.26699053522594013              198
   2459547.8056251798       -2.2170046845732696E-004  -2.0765488849256385E-003   3.7174482493151757              199
   2459547.8069211198        9.8992764638413853E-004  -2.0104509459533664E-003  0.23581903067336452              200
   2459547.8082170701        1.9046143317832066E-003  -1.9949205751508300E-003  0.21111846911070520              201
   2459547.8095080098        2.9612110611459096E-003  -1.8761590885220864E-003  0.27129693564452045              202
